accident_id,date,time,time_of_day,location,state,severity,weather,traffic
4284,2025-12-29,09:15:42,Morning,Delhi,Delhi,Fatal,Drizzle,Moderate
4285,2025-08-20,23:55:42,Night,Bangalore,Karnataka,Serious,Cloudy,Moderate
4286,2025-06-26,20:35:40,Evening,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Low
4287,2025-08-28,18:00:37,Evening,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
4288,2025-12-27,18:27:29,Evening,Visakhapatnam,Andhra Pradesh,Minor,Clear,Moderate
4289,2025-10-27,18:44:07,Evening,Mumbai,Maharashtra,Fatal,Clear,Heavy
4290,2025-09-22,18:21:20,Evening,Bangalore,Karnataka,Minor,Cloudy,Moderate
4291,2026-01-05,20:47:47,Evening,Delhi,Delhi,Fatal,Storm,Moderate
4292,2026-02-24,16:06:43,Afternoon,Mumbai,Maharashtra,Fatal,Drizzle,Low
4293,2025-12-16,05:35:48,Morning,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Heavy
4294,2025-12-13,06:37:52,Morning,Hyderabad,Telangana,Minor,Clear,Heavy
4295,2025-07-01,14:38:13,Afternoon,Chennai,Tamil Nadu,Minor,Rain,Low
4296,2025-10-11,05:51:40,Morning,Bangalore,Karnataka,Serious,Storm,Moderate
4297,2025-07-16,22:37:03,Night,Bangalore,Karnataka,Serious,Clear,Heavy
4298,2025-10-14,12:39:15,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Heavy
4299,2025-11-04,07:38:25,Morning,Mumbai,Maharashtra,Fatal,Fog,Moderate
4300,2025-12-01,04:51:45,Night,Mumbai,Maharashtra,Minor,Drizzle,Heavy
4301,2025-06-09,23:30:21,Night,Bangalore,Karnataka,Minor,Rain,Moderate
4302,2025-07-05,13:41:13,Afternoon,Hyderabad,Telangana,Minor,Drizzle,Low
4303,2026-02-23,03:41:04,Night,Mumbai,Maharashtra,Minor,Fog,Heavy
4304,2026-01-16,09:02:12,Morning,Hyderabad,Telangana,Minor,Drizzle,Low
4305,2025-05-18,09:40:21,Morning,Mumbai,Maharashtra,Fatal,Drizzle,Low
4306,2026-01-19,00:43:14,Night,Bangalore,Karnataka,Minor,Fog,Low
4307,2025-10-09,13:57:49,Afternoon,Chennai,Tamil Nadu,Minor,Fog,Low
4308,2026-02-02,08:41:31,Morning,Chennai,Tamil Nadu,Serious,Rain,Moderate
4309,2026-02-04,06:17:04,Morning,Bangalore,Karnataka,Serious,Storm,Low
4310,2025-04-24,00:49:59,Night,Chennai,Tamil Nadu,Fatal,Rain,Low
4311,2025-09-25,09:32:47,Morning,Bangalore,Karnataka,Minor,Rain,Moderate
4312,2025-06-12,12:53:54,Afternoon,Bangalore,Karnataka,Serious,Fog,Low
4313,2026-02-11,06:16:39,Morning,Mumbai,Maharashtra,Serious,Cloudy,Moderate
4314,2026-02-19,16:32:59,Afternoon,Chennai,Tamil Nadu,Serious,Rain,Low
4315,2025-09-27,11:57:59,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
4316,2026-03-14,01:44:14,Night,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
4317,2025-04-13,02:21:30,Night,Bangalore,Karnataka,Minor,Storm,Heavy
4318,2025-04-08,12:03:46,Afternoon,Bangalore,Karnataka,Fatal,Rain,Heavy
4319,2025-07-09,05:02:38,Morning,Hyderabad,Telangana,Minor,Fog,Low
4320,2025-05-28,07:15:35,Morning,Bangalore,Karnataka,Serious,Fog,Heavy
4321,2025-06-28,10:35:22,Morning,Hyderabad,Telangana,Minor,Fog,Moderate
4322,2025-12-03,08:11:38,Morning,Chennai,Tamil Nadu,Minor,Fog,Low
4323,2025-09-08,17:43:36,Evening,Hyderabad,Telangana,Minor,Rain,Moderate
4324,2026-04-02,07:36:20,Morning,Bangalore,Karnataka,Serious,Storm,Heavy
4325,2025-05-19,23:36:03,Night,Bangalore,Karnataka,Minor,Cloudy,Low
4326,2026-01-03,18:48:45,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
4327,2026-01-24,18:10:43,Evening,Delhi,Delhi,Fatal,Rain,Low
4328,2025-08-11,15:34:26,Afternoon,Delhi,Delhi,Fatal,Drizzle,Heavy
4329,2026-01-09,19:49:28,Evening,Bangalore,Karnataka,Serious,Cloudy,Low
4330,2025-10-13,00:13:46,Night,Hyderabad,Telangana,Minor,Clear,Low
4331,2025-06-21,18:03:03,Evening,Hyderabad,Telangana,Minor,Rain,Low
4332,2026-01-31,04:09:07,Night,Mumbai,Maharashtra,Fatal,Clear,Moderate
4333,2025-08-17,08:00:14,Morning,Bangalore,Karnataka,Minor,Storm,Low
4334,2026-03-17,13:16:03,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
4335,2026-04-03,13:53:08,Afternoon,Chennai,Tamil Nadu,Serious,Clear,Moderate
4336,2026-02-20,22:42:11,Night,Mumbai,Maharashtra,Serious,Clear,Moderate
4337,2025-08-12,14:53:49,Afternoon,Hyderabad,Telangana,Minor,Fog,Heavy
4338,2025-12-14,22:05:31,Night,Delhi,Delhi,Serious,Fog,Heavy
4339,2026-03-06,06:12:49,Morning,Hyderabad,Telangana,Minor,Rain,Heavy
4340,2025-11-08,17:28:59,Evening,Bangalore,Karnataka,Minor,Rain,Moderate
4341,2025-06-15,23:48:15,Night,Mumbai,Maharashtra,Minor,Clear,Moderate
4342,2025-08-22,12:49:15,Afternoon,Chennai,Tamil Nadu,Serious,Clear,Heavy
4343,2025-12-28,02:59:13,Night,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Low
4344,2025-09-07,22:52:20,Night,Hyderabad,Telangana,Serious,Cloudy,Moderate
4345,2026-01-15,12:42:07,Afternoon,Chennai,Tamil Nadu,Serious,Clear,Moderate
4346,2026-02-26,02:32:48,Night,Chennai,Tamil Nadu,Serious,Cloudy,Low
4347,2026-03-22,18:13:50,Evening,Visakhapatnam,Andhra Pradesh,Serious,Storm,Moderate
4348,2025-04-24,21:48:14,Night,Visakhapatnam,Andhra Pradesh,Minor,Rain,Low
4349,2025-09-10,12:36:22,Afternoon,Mumbai,Maharashtra,Serious,Fog,Heavy
4350,2025-06-27,15:29:51,Afternoon,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
4351,2025-05-17,13:05:53,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Low
4352,2025-09-01,11:43:05,Morning,Delhi,Delhi,Minor,Storm,Moderate
4353,2025-10-19,06:14:22,Morning,Chennai,Tamil Nadu,Minor,Fog,Low
4354,2025-06-11,06:25:59,Morning,Chennai,Tamil Nadu,Serious,Storm,Moderate
4355,2025-05-11,01:14:51,Night,Hyderabad,Telangana,Minor,Rain,Low
4356,2025-10-02,06:36:57,Morning,Hyderabad,Telangana,Fatal,Storm,Low
4357,2026-02-10,14:49:07,Afternoon,Hyderabad,Telangana,Minor,Storm,Heavy
4358,2025-10-21,00:30:11,Night,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
4359,2025-12-31,10:53:15,Morning,Chennai,Tamil Nadu,Fatal,Cloudy,Heavy
4360,2025-06-05,16:08:10,Afternoon,Mumbai,Maharashtra,Minor,Fog,Low
4361,2025-05-04,03:50:42,Night,Hyderabad,Telangana,Fatal,Fog,Heavy
4362,2025-11-19,11:49:47,Morning,Hyderabad,Telangana,Fatal,Storm,Heavy
4363,2025-07-30,14:36:42,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
4364,2025-11-09,07:27:55,Morning,Mumbai,Maharashtra,Fatal,Fog,Heavy
4365,2026-01-19,14:39:36,Afternoon,Mumbai,Maharashtra,Serious,Fog,Low
4366,2025-04-21,05:11:57,Morning,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Heavy
4367,2025-12-13,14:50:30,Afternoon,Mumbai,Maharashtra,Serious,Cloudy,Heavy
4368,2025-07-22,14:08:26,Afternoon,Delhi,Delhi,Serious,Rain,Moderate
4369,2025-05-07,10:57:56,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Moderate
4370,2025-09-29,22:03:58,Night,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
4371,2025-07-23,02:59:21,Night,Mumbai,Maharashtra,Minor,Cloudy,Moderate
4372,2025-05-23,15:01:58,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Storm,Low
4373,2025-05-23,11:08:30,Morning,Mumbai,Maharashtra,Minor,Storm,Moderate
4374,2025-05-29,14:24:59,Afternoon,Chennai,Tamil Nadu,Minor,Rain,Moderate
4375,2025-07-18,15:40:36,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Fog,Low
4376,2025-10-26,20:24:59,Evening,Visakhapatnam,Andhra Pradesh,Serious,Fog,Moderate
4377,2025-05-17,21:03:59,Night,Chennai,Tamil Nadu,Serious,Drizzle,Low
4378,2025-12-02,18:44:17,Evening,Chennai,Tamil Nadu,Fatal,Storm,Heavy
4379,2025-10-26,21:11:43,Night,Delhi,Delhi,Serious,Drizzle,Heavy
4380,2025-09-15,10:02:37,Morning,Hyderabad,Telangana,Minor,Storm,Heavy
4381,2025-08-18,17:26:51,Evening,Chennai,Tamil Nadu,Minor,Fog,Moderate
4382,2025-11-26,10:27:50,Morning,Chennai,Tamil Nadu,Serious,Storm,Heavy
4383,2025-12-08,10:05:05,Morning,Mumbai,Maharashtra,Minor,Fog,Moderate
4384,2025-04-28,05:09:05,Morning,Mumbai,Maharashtra,Serious,Drizzle,Low
4385,2025-04-17,02:09:37,Night,Bangalore,Karnataka,Minor,Storm,Moderate
4386,2025-10-10,08:49:04,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
4387,2026-01-22,20:21:51,Evening,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
4388,2025-12-29,23:04:43,Night,Mumbai,Maharashtra,Fatal,Clear,Heavy
4389,2026-03-06,04:57:35,Night,Bangalore,Karnataka,Fatal,Rain,Low
4390,2025-05-05,05:51:56,Morning,Chennai,Tamil Nadu,Serious,Clear,Heavy
4391,2026-01-02,22:52:03,Night,Mumbai,Maharashtra,Serious,Fog,Moderate
4392,2026-02-03,23:07:04,Night,Delhi,Delhi,Fatal,Rain,Low
4393,2026-04-04,06:50:21,Morning,Hyderabad,Telangana,Fatal,Rain,Heavy
4394,2025-08-01,20:43:21,Evening,Bangalore,Karnataka,Minor,Storm,Heavy
4395,2025-04-16,17:20:00,Evening,Hyderabad,Telangana,Fatal,Rain,Heavy
4396,2025-06-09,11:59:26,Morning,Mumbai,Maharashtra,Fatal,Rain,Heavy
4397,2025-06-01,22:04:29,Night,Bangalore,Karnataka,Minor,Drizzle,Heavy
4398,2025-06-25,08:11:59,Morning,Bangalore,Karnataka,Fatal,Storm,Moderate
4399,2025-07-24,03:59:58,Night,Mumbai,Maharashtra,Minor,Clear,Heavy
4400,2025-09-05,09:34:01,Morning,Mumbai,Maharashtra,Minor,Clear,Low
4401,2025-12-29,04:36:53,Night,Hyderabad,Telangana,Fatal,Drizzle,Heavy
4402,2025-07-01,06:59:32,Morning,Hyderabad,Telangana,Serious,Drizzle,Heavy
4403,2026-03-03,14:48:58,Afternoon,Hyderabad,Telangana,Minor,Clear,Low
4404,2025-05-20,00:51:34,Night,Chennai,Tamil Nadu,Fatal,Storm,Moderate
4405,2025-11-01,19:01:21,Evening,Chennai,Tamil Nadu,Serious,Clear,Moderate
4406,2026-01-11,08:09:15,Morning,Mumbai,Maharashtra,Minor,Drizzle,Moderate
4407,2025-11-02,10:43:53,Morning,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
4408,2025-10-19,13:57:52,Afternoon,Mumbai,Maharashtra,Fatal,Storm,Heavy
4409,2026-02-03,15:07:12,Afternoon,Delhi,Delhi,Minor,Drizzle,Heavy
4410,2025-04-12,00:45:44,Night,Delhi,Delhi,Minor,Rain,Low
4411,2025-09-16,09:44:52,Morning,Visakhapatnam,Andhra Pradesh,Serious,Storm,Moderate
4412,2026-01-16,17:05:32,Evening,Mumbai,Maharashtra,Serious,Clear,Low
4413,2025-05-05,03:14:58,Night,Bangalore,Karnataka,Fatal,Fog,Heavy
4414,2025-10-28,08:39:06,Morning,Delhi,Delhi,Serious,Rain,Low
4415,2025-11-09,20:21:52,Evening,Bangalore,Karnataka,Minor,Cloudy,Low
4416,2026-01-05,22:33:18,Night,Mumbai,Maharashtra,Minor,Storm,Low
4417,2025-09-20,02:12:31,Night,Visakhapatnam,Andhra Pradesh,Serious,Storm,Moderate
4418,2025-06-06,23:43:23,Night,Hyderabad,Telangana,Serious,Drizzle,Heavy
4419,2025-05-01,10:21:07,Morning,Bangalore,Karnataka,Serious,Drizzle,Moderate
4420,2025-06-29,20:22:24,Evening,Hyderabad,Telangana,Minor,Fog,Moderate
4421,2025-08-20,04:35:53,Night,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Heavy
4422,2026-03-02,11:07:59,Morning,Bangalore,Karnataka,Minor,Fog,Low
4423,2025-08-21,11:15:13,Morning,Mumbai,Maharashtra,Fatal,Clear,Low
4424,2026-03-25,16:17:33,Afternoon,Hyderabad,Telangana,Serious,Rain,Heavy
4425,2025-04-18,23:09:53,Night,Bangalore,Karnataka,Serious,Storm,Low
4426,2025-10-01,11:15:57,Morning,Bangalore,Karnataka,Serious,Storm,Moderate
4427,2025-08-02,01:59:21,Night,Bangalore,Karnataka,Minor,Drizzle,Moderate
4428,2025-05-24,18:20:32,Evening,Hyderabad,Telangana,Serious,Clear,Low
4429,2026-01-30,13:36:43,Afternoon,Bangalore,Karnataka,Serious,Drizzle,Heavy
4430,2026-02-14,04:12:21,Night,Bangalore,Karnataka,Minor,Cloudy,Low
4431,2025-12-23,01:04:34,Night,Hyderabad,Telangana,Fatal,Drizzle,Low
4432,2025-11-16,22:59:36,Night,Visakhapatnam,Andhra Pradesh,Minor,Clear,Moderate
4433,2026-01-29,10:10:06,Morning,Mumbai,Maharashtra,Serious,Drizzle,Heavy
4434,2025-07-31,09:52:12,Morning,Delhi,Delhi,Fatal,Rain,Low
4435,2025-04-15,12:08:58,Afternoon,Chennai,Tamil Nadu,Fatal,Rain,Heavy
4436,2025-05-26,09:45:06,Morning,Hyderabad,Telangana,Serious,Drizzle,Heavy
4437,2025-11-20,21:27:14,Night,Delhi,Delhi,Minor,Clear,Moderate
4438,2026-03-21,21:22:37,Night,Delhi,Delhi,Minor,Storm,Heavy
4439,2026-01-19,20:55:47,Evening,Delhi,Delhi,Fatal,Cloudy,Heavy
4440,2025-04-29,20:41:29,Evening,Bangalore,Karnataka,Minor,Fog,Moderate
4441,2026-01-11,07:46:25,Morning,Chennai,Tamil Nadu,Serious,Drizzle,Heavy
4442,2026-01-26,14:32:24,Afternoon,Hyderabad,Telangana,Fatal,Clear,Moderate
4443,2025-06-18,22:54:37,Night,Delhi,Delhi,Fatal,Clear,Low
4444,2026-03-13,11:17:13,Morning,Chennai,Tamil Nadu,Serious,Rain,Moderate
4445,2025-04-14,05:13:21,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
4446,2025-05-24,03:02:33,Night,Chennai,Tamil Nadu,Serious,Clear,Low
4447,2026-01-25,13:25:00,Afternoon,Mumbai,Maharashtra,Fatal,Fog,Heavy
4448,2025-05-11,08:25:49,Morning,Chennai,Tamil Nadu,Fatal,Fog,Low
4449,2025-07-29,22:14:45,Night,Mumbai,Maharashtra,Serious,Clear,Moderate
4450,2025-06-09,23:41:01,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Low
4451,2026-03-28,22:37:23,Night,Bangalore,Karnataka,Minor,Fog,Moderate
4452,2025-07-19,05:26:42,Morning,Bangalore,Karnataka,Serious,Fog,Moderate
4453,2025-04-18,13:12:41,Afternoon,Delhi,Delhi,Serious,Clear,Heavy
4454,2025-05-09,09:35:53,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Low
4455,2025-12-17,15:35:50,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Low
4456,2026-02-22,01:24:42,Night,Hyderabad,Telangana,Fatal,Fog,Heavy
4457,2025-11-19,10:40:33,Morning,Mumbai,Maharashtra,Minor,Fog,Low
4458,2025-07-01,01:56:45,Night,Mumbai,Maharashtra,Minor,Cloudy,Moderate
4459,2025-06-01,05:46:59,Morning,Chennai,Tamil Nadu,Minor,Rain,Heavy
4460,2026-01-10,02:48:51,Night,Chennai,Tamil Nadu,Serious,Drizzle,Heavy
4461,2025-06-14,19:19:07,Evening,Mumbai,Maharashtra,Minor,Cloudy,Low
4462,2025-08-18,02:34:22,Night,Bangalore,Karnataka,Serious,Storm,Heavy
4463,2025-11-21,14:51:18,Afternoon,Chennai,Tamil Nadu,Fatal,Cloudy,Heavy
4464,2025-11-21,03:50:40,Night,Mumbai,Maharashtra,Serious,Drizzle,Heavy
4465,2025-08-11,12:33:30,Afternoon,Mumbai,Maharashtra,Minor,Storm,Heavy
4466,2025-12-27,18:59:23,Evening,Mumbai,Maharashtra,Minor,Cloudy,Low
4467,2025-05-06,12:33:14,Afternoon,Hyderabad,Telangana,Fatal,Clear,Low
4468,2026-03-29,14:43:44,Afternoon,Mumbai,Maharashtra,Serious,Clear,Moderate
4469,2026-03-23,07:52:06,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Low
4470,2025-06-29,03:29:32,Night,Delhi,Delhi,Minor,Rain,Moderate
4471,2025-04-14,14:02:51,Afternoon,Chennai,Tamil Nadu,Minor,Clear,Moderate
4472,2025-04-17,17:06:57,Evening,Mumbai,Maharashtra,Minor,Fog,Low
4473,2025-11-23,21:19:14,Night,Hyderabad,Telangana,Serious,Fog,Heavy
4474,2025-06-10,15:37:09,Afternoon,Delhi,Delhi,Serious,Drizzle,Moderate
4475,2025-07-08,14:24:43,Afternoon,Mumbai,Maharashtra,Minor,Rain,Low
4476,2025-11-05,13:55:19,Afternoon,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
4477,2026-01-07,19:59:42,Evening,Chennai,Tamil Nadu,Serious,Cloudy,Moderate
4478,2025-08-31,19:59:44,Evening,Bangalore,Karnataka,Serious,Drizzle,Moderate
4479,2025-11-06,12:56:21,Afternoon,Chennai,Tamil Nadu,Minor,Cloudy,Moderate
4480,2025-12-12,00:59:06,Night,Mumbai,Maharashtra,Minor,Drizzle,Low
4481,2025-07-08,16:33:41,Afternoon,Chennai,Tamil Nadu,Minor,Rain,Heavy
4482,2025-10-01,15:41:48,Afternoon,Hyderabad,Telangana,Serious,Storm,Low
4483,2025-09-23,19:03:27,Evening,Delhi,Delhi,Serious,Cloudy,Heavy
4484,2025-04-15,10:28:53,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
4485,2026-02-13,04:12:11,Night,Hyderabad,Telangana,Serious,Fog,Moderate
4486,2025-04-09,22:06:25,Night,Bangalore,Karnataka,Fatal,Drizzle,Moderate
4487,2025-05-14,01:01:12,Night,Delhi,Delhi,Serious,Storm,Heavy
4488,2025-12-14,17:52:58,Evening,Chennai,Tamil Nadu,Serious,Cloudy,Low
4489,2025-10-27,04:38:04,Night,Bangalore,Karnataka,Fatal,Cloudy,Low
4490,2025-10-30,01:32:04,Night,Mumbai,Maharashtra,Fatal,Cloudy,Low
4491,2026-04-02,04:59:27,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
4492,2025-09-11,09:22:49,Morning,Hyderabad,Telangana,Minor,Storm,Low
4493,2025-06-13,07:50:20,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Low
4494,2025-11-27,12:23:56,Afternoon,Delhi,Delhi,Minor,Clear,Moderate
4495,2025-10-21,08:58:39,Morning,Hyderabad,Telangana,Serious,Cloudy,Moderate
4496,2025-11-10,15:40:06,Afternoon,Delhi,Delhi,Fatal,Rain,Low
4497,2026-02-17,10:11:20,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
4498,2025-10-17,04:13:44,Night,Chennai,Tamil Nadu,Minor,Clear,Moderate
4499,2025-07-22,22:51:07,Night,Mumbai,Maharashtra,Serious,Fog,Heavy
4500,2025-04-17,18:19:11,Evening,Mumbai,Maharashtra,Serious,Cloudy,Moderate
4501,2025-07-12,09:18:03,Morning,Mumbai,Maharashtra,Minor,Cloudy,Low
4502,2025-10-24,04:25:27,Night,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Heavy
4503,2025-09-06,13:01:52,Afternoon,Delhi,Delhi,Fatal,Cloudy,Moderate
4504,2025-05-30,18:13:41,Evening,Bangalore,Karnataka,Fatal,Drizzle,Heavy
4505,2025-05-26,19:16:11,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Heavy
4506,2025-05-15,07:54:44,Morning,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
4507,2025-05-22,03:25:47,Night,Hyderabad,Telangana,Minor,Storm,Moderate
4508,2025-10-18,11:19:47,Morning,Mumbai,Maharashtra,Serious,Drizzle,Low
4509,2025-08-02,20:44:47,Evening,Delhi,Delhi,Serious,Cloudy,Heavy
4510,2026-03-31,00:46:56,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
4511,2025-05-21,12:49:58,Afternoon,Mumbai,Maharashtra,Serious,Clear,Low
4512,2025-09-09,00:20:48,Night,Chennai,Tamil Nadu,Serious,Fog,Low
4513,2025-08-18,09:43:14,Morning,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
4514,2025-05-01,01:45:33,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
4515,2025-09-26,19:05:03,Evening,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
4516,2025-11-21,13:20:27,Afternoon,Mumbai,Maharashtra,Serious,Fog,Heavy
4517,2025-12-17,06:22:42,Morning,Chennai,Tamil Nadu,Fatal,Storm,Moderate
4518,2026-02-05,03:38:02,Night,Mumbai,Maharashtra,Fatal,Storm,Low
4519,2025-10-25,19:32:22,Evening,Bangalore,Karnataka,Fatal,Rain,Heavy
4520,2025-05-18,05:44:33,Morning,Mumbai,Maharashtra,Minor,Drizzle,Low
4521,2025-05-14,08:25:55,Morning,Delhi,Delhi,Serious,Cloudy,Low
4522,2025-07-15,20:16:36,Evening,Hyderabad,Telangana,Fatal,Clear,Heavy
4523,2025-12-24,08:00:33,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Low
4524,2025-09-03,08:07:57,Morning,Delhi,Delhi,Serious,Cloudy,Moderate
4525,2025-08-22,12:18:26,Afternoon,Delhi,Delhi,Fatal,Drizzle,Heavy
4526,2026-02-25,23:27:14,Night,Chennai,Tamil Nadu,Serious,Rain,Moderate
4527,2025-06-04,03:08:58,Night,Chennai,Tamil Nadu,Fatal,Fog,Low
4528,2025-06-12,16:46:13,Afternoon,Delhi,Delhi,Minor,Cloudy,Low
4529,2026-02-19,11:29:05,Morning,Delhi,Delhi,Fatal,Storm,Moderate
4530,2026-01-10,20:22:49,Evening,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Low
4531,2025-11-07,18:28:02,Evening,Visakhapatnam,Andhra Pradesh,Serious,Fog,Low
4532,2025-04-20,20:21:55,Evening,Bangalore,Karnataka,Minor,Storm,Heavy
4533,2025-07-13,08:15:12,Morning,Delhi,Delhi,Minor,Cloudy,Heavy
4534,2025-12-03,23:14:07,Night,Hyderabad,Telangana,Minor,Cloudy,Low
4535,2026-02-06,17:29:39,Evening,Delhi,Delhi,Fatal,Cloudy,Heavy
4536,2025-12-13,04:03:04,Night,Hyderabad,Telangana,Minor,Storm,Heavy
4537,2025-07-02,07:34:02,Morning,Bangalore,Karnataka,Fatal,Drizzle,Moderate
4538,2026-01-15,15:47:09,Afternoon,Chennai,Tamil Nadu,Serious,Rain,Heavy
4539,2025-07-18,13:32:28,Afternoon,Bangalore,Karnataka,Minor,Cloudy,Low
4540,2025-05-02,08:44:33,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
4541,2025-07-23,12:11:05,Afternoon,Chennai,Tamil Nadu,Minor,Cloudy,Low
4542,2025-11-05,20:49:10,Evening,Bangalore,Karnataka,Serious,Cloudy,Heavy
4543,2026-01-13,13:06:47,Afternoon,Bangalore,Karnataka,Minor,Drizzle,Low
4544,2025-11-22,16:49:48,Afternoon,Chennai,Tamil Nadu,Minor,Drizzle,Heavy
4545,2025-11-21,22:33:36,Night,Mumbai,Maharashtra,Fatal,Drizzle,Heavy
4546,2025-09-08,21:48:12,Night,Bangalore,Karnataka,Serious,Rain,Heavy
4547,2026-01-11,17:12:36,Evening,Hyderabad,Telangana,Serious,Drizzle,Low
4548,2025-08-13,23:02:43,Night,Hyderabad,Telangana,Fatal,Cloudy,Low
4549,2025-07-12,01:12:04,Night,Chennai,Tamil Nadu,Minor,Clear,Heavy
4550,2025-10-29,06:06:25,Morning,Chennai,Tamil Nadu,Serious,Rain,Heavy
4551,2026-01-28,04:35:07,Night,Delhi,Delhi,Fatal,Drizzle,Moderate
4552,2025-12-29,08:02:43,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Heavy
4553,2025-07-11,16:14:23,Afternoon,Bangalore,Karnataka,Serious,Drizzle,Heavy
4554,2025-10-20,01:26:16,Night,Mumbai,Maharashtra,Serious,Clear,Moderate
4555,2025-08-12,09:57:42,Morning,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
4556,2026-03-22,17:12:48,Evening,Mumbai,Maharashtra,Minor,Cloudy,Heavy
4557,2025-12-09,22:33:26,Night,Chennai,Tamil Nadu,Fatal,Storm,Moderate
4558,2025-04-24,12:51:01,Afternoon,Hyderabad,Telangana,Fatal,Rain,Moderate
4559,2026-02-08,03:52:21,Night,Delhi,Delhi,Minor,Cloudy,Low
4560,2025-10-12,21:27:54,Night,Delhi,Delhi,Minor,Drizzle,Low
4561,2026-04-06,19:04:39,Evening,Mumbai,Maharashtra,Serious,Rain,Low
4562,2025-09-12,19:04:14,Evening,Chennai,Tamil Nadu,Minor,Cloudy,Moderate
4563,2025-06-15,08:35:06,Morning,Bangalore,Karnataka,Minor,Rain,Moderate
4564,2025-12-19,18:40:29,Evening,Delhi,Delhi,Serious,Rain,Heavy
4565,2025-07-08,20:23:16,Evening,Mumbai,Maharashtra,Serious,Rain,Moderate
4566,2025-09-06,16:06:14,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Rain,Heavy
4567,2025-07-11,08:23:21,Morning,Mumbai,Maharashtra,Fatal,Rain,Low
4568,2025-10-02,17:41:57,Evening,Delhi,Delhi,Fatal,Fog,Low
4569,2025-06-24,03:20:47,Night,Mumbai,Maharashtra,Fatal,Rain,Heavy
4570,2025-05-26,04:32:11,Night,Chennai,Tamil Nadu,Serious,Rain,Heavy
4571,2025-04-30,06:49:46,Morning,Mumbai,Maharashtra,Serious,Rain,Low
4572,2025-06-13,22:27:38,Night,Delhi,Delhi,Fatal,Drizzle,Heavy
4573,2025-07-24,13:21:10,Afternoon,Mumbai,Maharashtra,Serious,Clear,Moderate
4574,2025-04-25,08:06:00,Morning,Hyderabad,Telangana,Serious,Fog,Heavy
4575,2026-03-25,16:30:24,Afternoon,Mumbai,Maharashtra,Serious,Clear,Heavy
4576,2025-08-16,12:23:36,Afternoon,Chennai,Tamil Nadu,Serious,Storm,Heavy
4577,2025-06-12,17:36:41,Evening,Chennai,Tamil Nadu,Fatal,Clear,Heavy
4578,2025-11-05,07:22:16,Morning,Bangalore,Karnataka,Fatal,Drizzle,Low
4579,2025-08-24,15:57:46,Afternoon,Hyderabad,Telangana,Minor,Fog,Low
4580,2026-02-03,17:09:44,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
